,0
0,0.06622237619797938
1,0.03588976826457244
2,0.046868878365466125
3,0.15344719751169802
4,10.979149007452515
5,0.01620192548643144
6,0.001616643176206061
7,0.009496845545198791
8,0.14358628849699157
9,0.000609877063656
10,0.11308386306769432
11,0.10667664364185946
12,0.9009480557828291
13,0.04516001839909072
14,0.004844149255310206
15,17.37525591166782
16,3.0481490036748626
17,0.00527834422
18,0.026798506993906932
19,0.0
20,0.43527168062213983
21,2.832882612803883
22,2.7344223204465985
23,0.303603383279371
24,1.0236842081978823
25,1.8256466459984975
26,3.207208475531837
27,0.22942429402544787
28,0.001383118324540718
29,0.49390400821562186
30,0.049016605898967475
31,0.11494931972426058
32,0.07000751553743922
33,0.022963425269655682
34,2.928595744446504
35,8.309076348028395
36,0.5817061533335209
37,0.5817061533335209
38,9.704251542892061
39,43.825701688348595
40,0.5908843862388199
41,0.04408286965085858
42,0.4050234204
43,0.35482467691698416
44,0.35482467691698416
45,1.4187177663178632
46,0.018194410087076243
47,4.022931813024782
48,0.5383314185236929
49,0.31114335610964405
50,4.891994188409335
51,0.17064710464118782
52,1.0768573357836522
53,0.7987983797741381
54,0.34930285416286494
55,0.03366613302980418
56,10.681626163770595
57,2.7438510403730882
58,0.10682761976116588
59,0.03545623996606872
60,0.09216788315062864
61,0.2792203388845282
62,0.3725037902404151
63,0.3725037902404151
64,0.019606658
65,0.5620247691620864
66,5.6120063492982e-05
67,0.09242154081018233
68,0.30529749603475614
69,0.016865168509710208
70,8.902286638329874
71,4.375335374383094
72,0.02355815175921091
73,0.4823815397275424
74,0.009068892371263728
75,1.9689644078293531
76,1.2332030581777602
77,6.167240583126191
78,0.45291216082255603
79,2.0753693350887836
80,1.320746915145079
81,0.7955769464557144
82,0.04361592277925095
83,2.0302180788950404
84,0.07257044993311317
85,1.9203034431043053
86,1.9203034431043053
87,0.014613414499515419
88,5.6120063492982e-05
89,0.08678211193020792
90,9.526428272977526
91,1.1219427485500508
92,0.000631903139100112
93,0.03885138559942211
94,0.09474903540043897
95,0.12957042792305776
96,2.1e-05
97,4.196111455742891
98,0.010397255842374413
99,0.07540317066949438
100,0.8208525295042425
101,0.26697207509092996
102,0.0426462165914256
103,0.008871877330318268
104,0.008871877330318268
105,0.7293810892210487
106,0.050085996534805693
107,0.039645057065204346
108,0.013574507272422046
109,0.0
110,0.01388983127004224
111,1.0137766817456997
112,0.3884411361823862
113,0.017717996548265776
114,1.230142828005462
115,0.1448039033304528
116,0.0
117,0.46197827526501634
118,0.6465866375102168
119,7.132853640174198
120,11.599495551017494
121,10.979149007452515
122,2.242422357631506
123,2.242422357631506
124,23.798374110355144
125,0.1497697048197272
126,0.6093410267502831
127,52.08245507373098
128,0.0
129,0.4823815397275424
130,0.12256961699461677
131,0.12256961699461677
132,0.1797523996484755
133,0.008847203785090286
134,1.8734635921353566
135,1.8734635921353566
136,0.7293810892210487
137,2.1284218324772755
138,0.7293810892210487
139,0.028183622321352773
140,0.2686557424574334
141,0.5715800772380633
142,1.0587697131628702
143,0.5258318919541171
144,2.8993919624130546
145,0.0
146,0.0
147,2.6739211300183183
148,0.5831220842923522
149,0.06095822077270173
150,0.8101992454462459
151,0.011998547695454446
152,0.14086139526919808
153,0.14086139526919808
154,1.4237130011993904
155,1.2397457717012208
156,0.3351299166251616
157,0.7616460473911821
158,0.14550496406006674
159,5.753869757101719
160,8.356699409962314
161,0.41674231110320525
162,0.3688825464028316
163,0.036944842549175065
164,2.459660690749082
165,0.003141612778960693
166,0.4737255647094475
167,1.2951142979051486
168,0.025530417575203735
169,0.02153877487765185
170,0.05062096933127928
171,0.24579587112825807
172,0.24579587112825807
173,4.583653843227387
174,0.0933867383622286
175,0.5647191040024062
176,0.16741792322145546
177,2.8581699372418696
178,0.7997530538406338
179,2.163e-05
180,0.42586878867015643
181,0.006522005887534501
182,0.10804291393163569
183,2.534609474265175
184,0.083293094930911
185,0.083293094930911
186,0.023388970338671315
187,0.5711979273617654
188,0.12086908850653735
189,0.12086908850653735
190,0.03916273053722557
191,0.03916273053722557
192,0.060998628507470704
193,0.008640680264566948
194,3.0994353152410086
195,0.2273614977828388
196,1.320746915145079
197,0.2269259264959154
198,0.021617148539384505
199,4.2579802682670165
200,0.17480975322147108
201,1.9433566802836069
202,0.07533174573045624
203,0.025797808899541416
204,0.3308160751317984
205,0.00914937704574848
206,1.0255825500436164
207,0.00495865942138192
208,0.2122318513829115
209,0.2122318513829115
210,4.269560222922748
211,0.5694211213397934
212,0.02153877487765185
213,0.02153877487765185
214,0.02153877487765185
215,0.02153877487765185
216,0.02153877487765185
217,0.02153877487765185
218,0.0
219,0.02107807645916038
220,0.15237519847303307
